document_id,source_file,source_relative_path,source_extension,source_sha256,output_md,converter,status,started_at,finished_at,duration_seconds,error_message,duplicate_status,preferred_variant
DOC000153,10_Use of Foams for the Soil Conditioning in Excavations with EPB-TBMs - Envionmental Approach.pdf,Sunumlar_2022/10_Use of Foams for the Soil Conditioning in Excavations with EPB-TBMs - Envionmental Approach.pdf,.pdf,8c40ec5ec7c1cb1e451a146d3c19f951a3041dc6a83f0d886f536e059bbce6eb,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Sunumlar_2022\10_Use of Foams for the Soil Conditioning in Excavations with EPB-TBMs - Envionmental Approach.md,pypdf_fallback,success,2026-08-12T23:37:09+03:00,2026-08-12T23:37:11+03:00,1.109,,unique,True
DOC000154,11_A Tunnelling Experience in Difficult Ground Conditions in the Himalayas.pdf,Sunumlar_2022/11_A Tunnelling Experience in Difficult Ground Conditions in the Himalayas.pdf,.pdf,6a3e8bf61cc46e81e500a8315b25864943df7ce31ca83e59c5d00d36558481f1,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Sunumlar_2022\11_A Tunnelling Experience in Difficult Ground Conditions in the Himalayas.md,pypdf_fallback,success,2026-08-12T23:37:11+03:00,2026-08-12T23:37:11+03:00,0.625,,unique,True
DOC000155,12_1_Fire Safety in Tunnels.pdf,Sunumlar_2022/12_1_Fire Safety in Tunnels.pdf,.pdf,b952814dcd0347a888e7957e78f138ff40cb0b3eed7f10c34a215c3b1a775925,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Sunumlar_2022\12_1_Fire Safety in Tunnels.md,pypdf_fallback,success,2026-08-12T23:37:11+03:00,2026-08-12T23:37:11+03:00,0.157,,unique,True
DOC000156,12_2_Fire Safety in Tunnels.pdf,Sunumlar_2022/12_2_Fire Safety in Tunnels.pdf,.pdf,85283ef6c13967fdbf3453026f913b303b7a06a905bc8fd86cd93eb93685975b,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Sunumlar_2022\12_2_Fire Safety in Tunnels.md,pypdf_fallback,success,2026-08-12T23:37:11+03:00,2026-08-12T23:37:12+03:00,0.531,,unique,True
DOC000157,1_Professor Arnold Dix_People and Planet – how to get finance for new projects that mitigate the perils of Climate Change now.pdf,Sunumlar_2022/1_Professor Arnold Dix_People and Planet – how to get finance for new projects that mitigate the perils of Climate Change now.pdf,.pdf,246054e0940d9efbe0562a68fc621120e8cf7a22fd1028f0a588f3fb998a6395,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Sunumlar_2022\1_Professor Arnold Dix_People and Planet – how to get finance for new projects that mitigate the perils of Climate Change now.md,pypdf_fallback,success,2026-08-12T23:37:12+03:00,2026-08-12T23:37:13+03:00,0.719,,unique,True
DOC000158,2_Present and Future of Tunnel Constructions in Transportation Infrastructure.pdf,Sunumlar_2022/2_Present and Future of Tunnel Constructions in Transportation Infrastructure.pdf,.pdf,04c57c21fdf18e5176f04fa367b8aa609d394673f6051f3afffa206e12c8080f,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Sunumlar_2022\2_Present and Future of Tunnel Constructions in Transportation Infrastructure.md,pypdf_fallback,success,2026-08-12T23:37:13+03:00,2026-08-12T23:37:13+03:00,0.687,,unique,True
DOC000159,3_HIZRAY Project and Planned Future of Istanbul Metro Works.pdf,Sunumlar_2022/3_HIZRAY Project and Planned Future of Istanbul Metro Works.pdf,.pdf,96783c6ed7f86ae20ca934964dbc5a84caa25b83f59f6a648481f87d6aa90eaf,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Sunumlar_2022\3_HIZRAY Project and Planned Future of Istanbul Metro Works.md,pypdf_fallback,success,2026-08-12T23:37:13+03:00,2026-08-12T23:37:14+03:00,0.859,,unique,True
DOC000160,"4_International Projects of Yapi Merkezi, Administrative Difficulties Encountered.pdf","Sunumlar_2022/4_International Projects of Yapi Merkezi, Administrative Difficulties Encountered.pdf",.pdf,1457e07af2b0f6b8533b9bc852928166f611084644bf7257b1b3e83f7f16d4a1,"C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Sunumlar_2022\4_International Projects of Yapi Merkezi, Administrative Difficulties Encountered.md",pypdf_fallback,success,2026-08-12T23:37:14+03:00,2026-08-12T23:37:18+03:00,3.485,,unique,True
DOC000161,"5_Past, Present and Future of Izmir Metro Works.pdf","Sunumlar_2022/5_Past, Present and Future of Izmir Metro Works.pdf",.pdf,7bea6c201c2cd943fbd77ed85a922766ac64943657c2f822f46256943a8abda8,"C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Sunumlar_2022\5_Past, Present and Future of Izmir Metro Works.md",pypdf_fallback,success,2026-08-12T23:37:18+03:00,2026-08-12T23:37:19+03:00,1.704,,unique,True
DOC000162,"6_Past, Present and Future of DSI Tunnels.pdf","Sunumlar_2022/6_Past, Present and Future of DSI Tunnels.pdf",.pdf,f28df7cb6007defe882889017a983d7c06c169a31170e5b112017af625ae30b6,"C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Sunumlar_2022\6_Past, Present and Future of DSI Tunnels.md",pypdf_fallback,success,2026-08-12T23:37:19+03:00,2026-08-12T23:37:21+03:00,1.828,,unique,True
DOC000163,7_Tunnel Projects in Indonesia and the Far East Opportunities for Turkish Contractors.pdf,Sunumlar_2022/7_Tunnel Projects in Indonesia and the Far East Opportunities for Turkish Contractors.pdf,.pdf,aebfb2790f94d4239847b45390573d6de454b397cc9405ddd5e8af1f952d3c8d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Sunumlar_2022\7_Tunnel Projects in Indonesia and the Far East Opportunities for Turkish Contractors.md,pypdf_fallback,success,2026-08-12T23:37:21+03:00,2026-08-12T23:37:21+03:00,0.203,,unique,True
DOC000164,8_Halkali - Istanbul Airport Metro Construction Works.pdf,Sunumlar_2022/8_Halkali - Istanbul Airport Metro Construction Works.pdf,.pdf,f036fbe6cc100faef49c498054f0700eb618c52fca4e5f4a0806dde7c9610c01,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Sunumlar_2022\8_Halkali - Istanbul Airport Metro Construction Works.md,pypdf_fallback,success,2026-08-12T23:37:21+03:00,2026-08-12T23:37:23+03:00,1.14,,unique,True
DOC000165,9_Final Lining Design Approach for Reduction Tunnels.pdf,Sunumlar_2022/9_Final Lining Design Approach for Reduction Tunnels.pdf,.pdf,6ba9584fcdfdca8c91f6ed1462db0fadbd2f4c81e4f1f4542b0a1a95494be7f5,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Sunumlar_2022\9_Final Lining Design Approach for Reduction Tunnels.md,pypdf_fallback,success,2026-08-12T23:37:23+03:00,2026-08-12T23:37:23+03:00,0.485,,unique,True
DOC000166,Dünyadaki Son Gelişmeler Çerçevesinde Yüksek Hızlı Demiryolu Tünel Tasarımı.pdf,Sunumlar_2022/Dünyadaki Son Gelişmeler Çerçevesinde Yüksek Hızlı Demiryolu Tünel Tasarımı.pdf,.pdf,8290ac15a538bb0f22bd6901290c4685b98061d70ec6dc21f8d978decec27e7e,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Sunumlar_2022\Dünyadaki Son Gelişmeler Çerçevesinde Yüksek Hızlı Demiryolu Tünel Tasarımı.md,pypdf_fallback,success,2026-08-12T23:37:23+03:00,2026-08-12T23:37:25+03:00,1.953,,unique,True
DOC000167,Türkiye’deki Karayolu Tünellerinde Trafik.pdf,Sunumlar_2022/Türkiye’deki Karayolu Tünellerinde Trafik.pdf,.pdf,d6cabd5890cae7ee2a05c65b23d0264a1f69a65b12ed45d323ef654c7b93ac1a,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Sunumlar_2022\Türkiye’deki Karayolu Tünellerinde Trafik.md,pypdf_fallback,success,2026-08-12T23:37:25+03:00,2026-08-12T23:37:26+03:00,0.578,,unique,True
DOC000168,ADR TAIEX Eğitim Dokümanı.pdf,TAIEX Karayolu Tünellerinin Sınıflandırılması Eğitimi 16-19 Mart 2015/ADR TAIEX Eğitim Dokümanı.pdf,.pdf,5c0397948854e544883ff235182f87928732f2913e66c87168f39bc5debb0b68,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TAIEX Karayolu Tünellerinin Sınıflandırılması Eğitimi 16-19 Mart 2015\ADR TAIEX Eğitim Dokümanı.md,pypdf_fallback,success,2026-08-12T23:37:26+03:00,2026-08-12T23:37:29+03:00,3.813,,unique,True
DOC000169,agenda_56725_TR.doc,TAIEX Karayolu Tünellerinin Sınıflandırılması Eğitimi 16-19 Mart 2015/agenda_56725_TR.doc,.doc,56c352f0db4ceb3efec84d3631a249a62adb611945b148811391897f613e49d6,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TAIEX Karayolu Tünellerinin Sınıflandırılması Eğitimi 16-19 Mart 2015\agenda_56725_TR.md,ooxml_magic_copy+docling,success,2026-08-12T23:37:29+03:00,2026-08-12T23:37:30+03:00,0.281,,unique,True
DOC000170,Risk Analysis for Road Tunnels PIARC.pdf,TAIEX Karayolu Tünellerinin Sınıflandırılması Eğitimi 16-19 Mart 2015/Risk Analysis for Road Tunnels PIARC.pdf,.pdf,98947b1040b98d24a49728ff7d0b0f6a8fa58fdc86cb2539c71a83e467b023fc,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TAIEX Karayolu Tünellerinin Sınıflandırılması Eğitimi 16-19 Mart 2015\Risk Analysis for Road Tunnels PIARC.md,pypdf_fallback,success,2026-08-12T23:37:30+03:00,2026-08-12T23:37:40+03:00,10.594,,unique,True
DOC000171,Turcja_16-19_03_2015_part2_2.ppt,TAIEX Karayolu Tünellerinin Sınıflandırılması Eğitimi 16-19 Mart 2015/Turcja_16-19_03_2015_part2_2.ppt,.ppt,2c519a6334175b397eb6f6469692faf898be78d2aec5c3449576cf84b88ddd5d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TAIEX Karayolu Tünellerinin Sınıflandırılması Eğitimi 16-19 Mart 2015\Turcja_16-19_03_2015_part2_2.md,libreoffice+python_pptx_fallback,success,2026-08-12T23:37:40+03:00,2026-08-12T23:37:48+03:00,7.625,,unique,True
DOC000172,Turcja_16-19_03_2015_part3.ppt,TAIEX Karayolu Tünellerinin Sınıflandırılması Eğitimi 16-19 Mart 2015/Turcja_16-19_03_2015_part3.ppt,.ppt,099561279b8b8ee35d2341c8b45f5a1f8c5e4a5fe3bd846ea00218e0b6cfd2a0,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TAIEX Karayolu Tünellerinin Sınıflandırılması Eğitimi 16-19 Mart 2015\Turcja_16-19_03_2015_part3.md,libreoffice+python_pptx_fallback,success,2026-08-12T23:37:48+03:00,2026-08-12T23:37:54+03:00,6.046,,unique,True
DOC000173,Turcja_16-19_03_2015_part4.ppt,TAIEX Karayolu Tünellerinin Sınıflandırılması Eğitimi 16-19 Mart 2015/Turcja_16-19_03_2015_part4.ppt,.ppt,37bfcaa3e403d68f85d12a6176b384c745f9d869ffa659614a55cde1ee83609b,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TAIEX Karayolu Tünellerinin Sınıflandırılması Eğitimi 16-19 Mart 2015\Turcja_16-19_03_2015_part4.md,libreoffice+python_pptx_fallback,success,2026-08-12T23:37:54+03:00,2026-08-12T23:37:59+03:00,5.469,,unique,True
DOC000174,Updated_Survey_Road_Tunnel_Regulations_August_2011_1.pdf,TAIEX Karayolu Tünellerinin Sınıflandırılması Eğitimi 16-19 Mart 2015/Updated_Survey_Road_Tunnel_Regulations_August_2011_1.pdf,.pdf,6c05ea8291c455e3f607679c63ec52f069202b7b2ab45031fd5adf6b06be93fa,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TAIEX Karayolu Tünellerinin Sınıflandırılması Eğitimi 16-19 Mart 2015\Updated_Survey_Road_Tunnel_Regulations_August_2011_1.md,pypdf_fallback,success,2026-08-12T23:37:59+03:00,2026-08-12T23:38:04+03:00,4.188,,unique,True
DOC000175,E-dergi-Tünel Dergisi 46_1.pdf,Tünel Dergisi/E-dergi-Tünel Dergisi 46_1.pdf,.pdf,f2f1c1bde126829d366a5b059941944e3e26a568d085b6b6a16a5ebbfeb4a022,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\E-dergi-Tünel Dergisi 46_1.md,pypdf_fallback,success,2026-08-12T23:38:04+03:00,2026-08-12T23:38:11+03:00,7.109,,unique,True
DOC000176,E-Dergi_Tünel 45_r.pdf,Tünel Dergisi/E-Dergi_Tünel 45_r.pdf,.pdf,91771bfc0bb400062986b68fd2aa49954ba54a4fbd5c878d670afbd97a78aa0c,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\E-Dergi_Tünel 45_r.md,pypdf_fallback,success,2026-08-12T23:38:11+03:00,2026-08-12T23:38:17+03:00,6.594,,unique,True
DOC000177,E-dergi_Tünel-35.pdf,Tünel Dergisi/E-dergi_Tünel-35.pdf,.pdf,0f9a28ad41ab9c7c470e8d636ad563f20f04c89b5c7301281dcc78b27fdc0a7d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\E-dergi_Tünel-35.md,pypdf_fallback,success,2026-08-12T23:38:17+03:00,2026-08-12T23:38:33+03:00,15.609,,unique,True
DOC000178,10_Use of Foams for the Soil Conditioning in Excavations with EPB-TBMs - Envionmental Approach.pdf,Tünel Dergisi/Sunumlar_2022/10_Use of Foams for the Soil Conditioning in Excavations with EPB-TBMs - Envionmental Approach.pdf,.pdf,8c40ec5ec7c1cb1e451a146d3c19f951a3041dc6a83f0d886f536e059bbce6eb,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Sunumlar_2022\10_Use of Foams for the Soil Conditioning in Excavations with EPB-TBMs - Envionmental Approach.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00031,False
DOC000179,11_A Tunnelling Experience in Difficult Ground Conditions in the Himalayas.pdf,Tünel Dergisi/Sunumlar_2022/11_A Tunnelling Experience in Difficult Ground Conditions in the Himalayas.pdf,.pdf,6a3e8bf61cc46e81e500a8315b25864943df7ce31ca83e59c5d00d36558481f1,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Sunumlar_2022\11_A Tunnelling Experience in Difficult Ground Conditions in the Himalayas.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00032,False
DOC000180,12_1_Fire Safety in Tunnels.pdf,Tünel Dergisi/Sunumlar_2022/12_1_Fire Safety in Tunnels.pdf,.pdf,b952814dcd0347a888e7957e78f138ff40cb0b3eed7f10c34a215c3b1a775925,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Sunumlar_2022\12_1_Fire Safety in Tunnels.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00033,False
DOC000181,12_2_Fire Safety in Tunnels.pdf,Tünel Dergisi/Sunumlar_2022/12_2_Fire Safety in Tunnels.pdf,.pdf,85283ef6c13967fdbf3453026f913b303b7a06a905bc8fd86cd93eb93685975b,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Sunumlar_2022\12_2_Fire Safety in Tunnels.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00034,False
DOC000182,1_Professor Arnold Dix_People and Planet – how to get finance for new projects that mitigate the perils of Climate Change now.pdf,Tünel Dergisi/Sunumlar_2022/1_Professor Arnold Dix_People and Planet – how to get finance for new projects that mitigate the perils of Climate Change now.pdf,.pdf,246054e0940d9efbe0562a68fc621120e8cf7a22fd1028f0a588f3fb998a6395,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Sunumlar_2022\1_Professor Arnold Dix_People and Planet – how to get finance for new projects that mitigate the perils of Climate Change now.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00035,False
DOC000183,2_Present and Future of Tunnel Constructions in Transportation Infrastructure.pdf,Tünel Dergisi/Sunumlar_2022/2_Present and Future of Tunnel Constructions in Transportation Infrastructure.pdf,.pdf,04c57c21fdf18e5176f04fa367b8aa609d394673f6051f3afffa206e12c8080f,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Sunumlar_2022\2_Present and Future of Tunnel Constructions in Transportation Infrastructure.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00036,False
DOC000184,3_HIZRAY Project and Planned Future of Istanbul Metro Works.pdf,Tünel Dergisi/Sunumlar_2022/3_HIZRAY Project and Planned Future of Istanbul Metro Works.pdf,.pdf,96783c6ed7f86ae20ca934964dbc5a84caa25b83f59f6a648481f87d6aa90eaf,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Sunumlar_2022\3_HIZRAY Project and Planned Future of Istanbul Metro Works.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00037,False
DOC000185,"4_International Projects of Yapi Merkezi, Administrative Difficulties Encountered.pdf","Tünel Dergisi/Sunumlar_2022/4_International Projects of Yapi Merkezi, Administrative Difficulties Encountered.pdf",.pdf,1457e07af2b0f6b8533b9bc852928166f611084644bf7257b1b3e83f7f16d4a1,"C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Sunumlar_2022\4_International Projects of Yapi Merkezi, Administrative Difficulties Encountered.md",,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00038,False
DOC000186,"5_Past, Present and Future of Izmir Metro Works.pdf","Tünel Dergisi/Sunumlar_2022/5_Past, Present and Future of Izmir Metro Works.pdf",.pdf,7bea6c201c2cd943fbd77ed85a922766ac64943657c2f822f46256943a8abda8,"C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Sunumlar_2022\5_Past, Present and Future of Izmir Metro Works.md",,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00039,False
DOC000187,"6_Past, Present and Future of DSI Tunnels.pdf","Tünel Dergisi/Sunumlar_2022/6_Past, Present and Future of DSI Tunnels.pdf",.pdf,f28df7cb6007defe882889017a983d7c06c169a31170e5b112017af625ae30b6,"C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Sunumlar_2022\6_Past, Present and Future of DSI Tunnels.md",,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00040,False
DOC000188,7_Tunnel Projects in Indonesia and the Far East Opportunities for Turkish Contractors.pdf,Tünel Dergisi/Sunumlar_2022/7_Tunnel Projects in Indonesia and the Far East Opportunities for Turkish Contractors.pdf,.pdf,aebfb2790f94d4239847b45390573d6de454b397cc9405ddd5e8af1f952d3c8d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Sunumlar_2022\7_Tunnel Projects in Indonesia and the Far East Opportunities for Turkish Contractors.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00041,False
DOC000189,8_Halkali - Istanbul Airport Metro Construction Works.pdf,Tünel Dergisi/Sunumlar_2022/8_Halkali - Istanbul Airport Metro Construction Works.pdf,.pdf,f036fbe6cc100faef49c498054f0700eb618c52fca4e5f4a0806dde7c9610c01,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Sunumlar_2022\8_Halkali - Istanbul Airport Metro Construction Works.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00042,False
DOC000190,9_Final Lining Design Approach for Reduction Tunnels.pdf,Tünel Dergisi/Sunumlar_2022/9_Final Lining Design Approach for Reduction Tunnels.pdf,.pdf,6ba9584fcdfdca8c91f6ed1462db0fadbd2f4c81e4f1f4542b0a1a95494be7f5,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Sunumlar_2022\9_Final Lining Design Approach for Reduction Tunnels.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00043,False
DOC000191,Dünyadaki Son Gelişmeler Çerçevesinde Yüksek Hızlı Demiryolu Tünel Tasarımı.pdf,Tünel Dergisi/Sunumlar_2022/Dünyadaki Son Gelişmeler Çerçevesinde Yüksek Hızlı Demiryolu Tünel Tasarımı.pdf,.pdf,8290ac15a538bb0f22bd6901290c4685b98061d70ec6dc21f8d978decec27e7e,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Sunumlar_2022\Dünyadaki Son Gelişmeler Çerçevesinde Yüksek Hızlı Demiryolu Tünel Tasarımı.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00044,False
DOC000192,Türkiye’deki Karayolu Tünellerinde Trafik.pdf,Tünel Dergisi/Sunumlar_2022/Türkiye’deki Karayolu Tünellerinde Trafik.pdf,.pdf,d6cabd5890cae7ee2a05c65b23d0264a1f69a65b12ed45d323ef654c7b93ac1a,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Sunumlar_2022\Türkiye’deki Karayolu Tünellerinde Trafik.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00045,False
DOC000193,Tunel Dergi Sayi 40.pdf,Tünel Dergisi/Tunel Dergi Sayi 40.pdf,.pdf,16e105dfc7ea0a648e4f624b4aa37b3f3605161b92c956c1a1e9edf4603453ab,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Tunel Dergi Sayi 40.md,pypdf_fallback,success,2026-08-12T23:38:33+03:00,2026-08-12T23:38:46+03:00,13.594,,unique,True
DOC000194,Tunel Dergisi 1.pdf,Tünel Dergisi/Tunel Dergisi 1.pdf,.pdf,bdacc1e58433a01fcf0eaa66568b3e4d77c24fd56c97f042b459b2c8c3f0baa2,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Tunel Dergisi 1.md,pypdf_fallback,success,2026-08-12T23:38:46+03:00,2026-08-12T23:38:50+03:00,3.609,,unique,True
DOC000195,Tunel Dergisi 2.pdf,Tünel Dergisi/Tunel Dergisi 2.pdf,.pdf,372509651cd66ef259aea51a09cef059d51042791e283bf28bed81e55b6af5a3,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Tunel Dergisi 2.md,pypdf_fallback,success,2026-08-12T23:38:50+03:00,2026-08-12T23:38:54+03:00,4.109,,unique,True
DOC000196,Tunel Dergisi 3.pdf,Tünel Dergisi/Tunel Dergisi 3.pdf,.pdf,c4b2a15c8a756f897c1dff75fed956899f83c55221516e1cad2a975c832e7199,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Tunel Dergisi 3.md,pypdf_fallback,success,2026-08-12T23:38:54+03:00,2026-08-12T23:39:04+03:00,9.516,,unique,True
DOC000197,Tunel Dergisi 4.pdf,Tünel Dergisi/Tunel Dergisi 4.pdf,.pdf,d0c476b291652a8936b5b0a1317b3ba882ff53d7e5296331599cc0811c69ab58,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Tunel Dergisi 4.md,pypdf_fallback,success,2026-08-12T23:39:04+03:00,2026-08-12T23:39:10+03:00,5.859,,unique,True
DOC000198,Tunel Dergisi 5.pdf,Tünel Dergisi/Tunel Dergisi 5.pdf,.pdf,49577e05781c8bbe2d7242bfcedabbad89cb896285c29273b3b1fc8e4f499ddd,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Tunel Dergisi 5.md,pypdf_fallback,success,2026-08-12T23:39:10+03:00,2026-08-12T23:39:19+03:00,8.985,,unique,True
DOC000199,Tunel Dergisi 6.pdf,Tünel Dergisi/Tunel Dergisi 6.pdf,.pdf,686f2fed7a37fea40455e5a48dc24f8cfc7c735708afde494ac1e7eb9e464e89,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Tunel Dergisi 6.md,pypdf_fallback,success,2026-08-12T23:39:19+03:00,2026-08-12T23:39:28+03:00,9.015,,unique,True
DOC000200,tunel37.pdf,Tünel Dergisi/tunel37.pdf,.pdf,670dfbfd16421be5cb705fad078e0d9de989b6d4e178f8ce2f37ef25e895d1ed,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\tunel37.md,pypdf_fallback,success,2026-08-12T23:39:28+03:00,2026-08-12T23:39:50+03:00,22.938,,unique,True
DOC000201,Tünel 42-E-dergi_2.pdf,Tünel Dergisi/Tünel 42-E-dergi_2.pdf,.pdf,695835658c70e223f85a912fd7cdc82f2310c56e743b9645f61d81a8759a2b0a,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Tünel 42-E-dergi_2.md,pypdf_fallback,success,2026-08-12T23:39:50+03:00,2026-08-12T23:39:58+03:00,7.829,,unique,True
DOC000202,Tünel 44_red.pdf,Tünel Dergisi/Tünel 44_red.pdf,.pdf,1c6f0b26834d8cafc1cb226828293b6152b78b80b058b0e05427f922468f2238,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Tünel 44_red.md,pypdf_fallback,success,2026-08-12T23:39:58+03:00,2026-08-12T23:40:11+03:00,12.453,,unique,True
DOC000203,Tünel 51_red (1).pdf,Tünel Dergisi/Tünel 51_red (1).pdf,.pdf,3fa9eb8ff87a4f69938d3d0c5149a474e666b0b33caf48e4fd3882f20bf074be,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Tünel 51_red (1).md,pypdf_fallback,success,2026-08-12T23:40:11+03:00,2026-08-12T23:40:23+03:00,11.718,,unique,True
